Unnamed: 0,count,hate_speech,offensive_language,neither,class,tweet,predicted_class
20991,3,0,0,3,2,roseanne euro really euro bum euro euro euro euro show euro euro euro woman euro euro euro note euro euro time euro euro chug euro euro zzzquil,2
20992,3,2,1,0,0,rose euro euro red orchid euro euro bigger donts euro tell euro euro daddy euro fuckin euro euro nigger,2
20993,3,0,3,0,1,ross euro euro bitch euro euro euro responding,2
20994,3,0,3,0,1,ross euro got euro amber euro rose euro naked euro euro hoe euro euro loyal euro wiz,2
20995,3,0,3,0,1,ross euro text euro euro back euro euro twat,2
20996,3,0,0,3,2,rotherdam coverup euro young euro girl euro sacrificed euro euro altar euro euro political euro correctness euro euro favor euro pf euro paki euro pedo euro gang,2
20997,3,0,3,0,1,round euro euro hoe,2
20998,3,0,3,0,1,row euro euro euro hoe curl euro euro euro girl plank euro euro euro skank deep euro cut euro euro euro slut quad euro euro euro broad euro pecs euro euro sex,2
20999,3,0,2,1,1,roy euro hibbert euro euro trash euro euro unbelievable,2
21000,3,0,2,1,1,retweet stop euro euro euro hoe euro sheesh euro want boy,0
21001,6,0,4,2,1,retweet euro euro see euro euro walk euro euro euro think euro hoe,2
21002,6,0,6,0,1,retweet euro euro euro hdm euro everybody block euro bitch euro,2
21003,3,0,0,3,2,ruby euro euro euro ugly bunga,2
21004,3,0,0,3,2,rudy euro throw euro fastball euro near euro charlies euro chinno euro sweat euro crist euro ducking euro giuliani euro campaign euro politics euro euro florida euro dog,2
21005,3,0,3,0,1,rule euro number euro one euro never euro pursue euro euro bitch euro euro da euro ovum euro side,2
21006,3,0,3,0,1,rule euro number euro two euro dont euro trust euro nobody euro especially euro euro bitch euro euro euro hooker euro body,2
21007,3,0,3,0,1,ruley euro euro bitch euro ry,2
21008,6,0,6,0,1,run euro euro euro spot euro smash euro euro hoe euro fuck euro euro euro couch,2
21009,3,0,3,0,1,run euro euro euro euro pussy euro like euro euro crash euro dummy,2
21010,7,1,6,0,1,run euro euro euro first euro hoe euro come euro later,2
21011,3,0,3,0,1,run euro euro euro euro baldhead euro bitch euro thing,2
21012,3,0,3,0,1,run euro euro nigga euro euro dont euro want euro euro nigga euro euro euro need euro euro bad euro bitch euro thats euro hotter euro euro,2
21013,3,0,3,0,1,runnin euro euro much euro game euro euro fuck euro around euro euro lap euro euro bitch,2
21014,3,0,3,0,1,running euro dangerously euro low euro euro cigarette euro euro bitch euro better euro last euro euro till euro monday euro euro tuesday,2
21015,3,0,0,3,2,russel euro martin euro euro euro miserable euro season euro euro euro quietly euro euro euro good euro september,2
21016,3,0,3,0,1,russian euro roulette euro euro hoe,2
21017,3,0,3,0,1,rusty euro hoe euro euro bumpin,2
21018,3,0,3,0,1,euro keeping euro euro sane euro euro euro euro cunt,2
21019,3,0,3,0,1,euro euro euro euro hoe euro waiting euro euro euro euro goodnight euro text euro bitch euro please euro euro nigga euro dont euro love euro,2
21020,3,0,3,0,1,euro euro young euro bitch euro euro female,2
21021,3,0,2,1,1,euro euro flowing euro well euro varsity euro soccer euro tomorrow euro euro euro playing euro ironwood euro kick euro euro ass euro euro pretty euro sure euro euro fag euro euro playing,2
21022,3,0,3,0,1,euro euro euro luus euro euro euro euro bitch euro dont euro fuck euro euro,2
21023,3,2,1,0,0,euro euro euro favorite euro nigger euro euro work euro euro euro plantation euro remember euro next euro time euro ask euro euro euro watermelon euro dont euro steal euro,2
21024,3,0,3,0,1,euro euro euro fine euro bitch euro euro walmart euro euro euro melted euro euro euro euro ankle euro 00,2
21025,6,1,5,0,1,euro euro euro hoe euro tonight euro ol euro hating euro as,2
21026,6,0,6,0,1,euro euro real euro bitch,2
21027,3,1,2,0,1,euro euro euro bitch euro as euro nigga euro euro alabama euro euro wanna euro kill euro,2
21028,3,0,3,0,1,euro euro euro ace euro boon one euro euro euro euro euro euro real euro girl euro euro campus,2
21029,3,0,0,3,2,euro euro euro mom euro came euro home euro euro taco euro euro brownie,2
21030,3,0,3,0,1,euro euro euro old euro hoesso euro euro euro new euro hoe,2
21031,3,0,3,0,1,euro euro euro homie niggah euro stay euro making euro bomb euro food euro euro euro high euro fuck,2
21033,3,0,3,0,1,see euro euro told euro euro nikko euro euro holding euro euro as euro euro euro bitch euro euro got euro euro upper euro body euro strength,2
21034,3,0,3,0,1,send euro euro bitch euro ass euro fishing euro euro u euro retweet euro euro beat euro san euro antonio euro euro season euro euro dont euro wanna euro play euro euro nigguhs,2
21035,6,1,5,0,1,shit euro retweet euro want euro euro bitch euro euro bad euro euro identification euro eat euro euro euro front euro euro euro kid,2
21036,3,2,1,0,0,sir euro please euro go euro text euro euro mexican euro bitch euro euro euro euro fixing (going to) euro deal euro witcho euro childish euro as,2
21037,3,0,3,0,1,shake head euro maybe euro euro dont euro wanna euro euro actual euro whore euro retweet euro euro euro wet euro pussy euro euro shouldnt euro euro euro dry euro purse,2
21038,3,0,0,3,2,snl euro mock euro entire euro obama euro tenure euro euro ebola euro skit hot euro air,2
21039,3,0,0,3,2,somebody euro please euro bring euro euro euro euro hotel euro room euro euro hire euro euro euro something euro realgt euro euro work euro hard euro euro somebody euro throwing euro euro euro euro trash,2
21040,3,0,3,0,1,soo euro guy euro euro tweet euro euro bullshit euro euro euro euro euro euro bitch euro euro euro stupid euro euro euro want euro euro euro euro stupid euro euro euro euro doesnt euro want euro,2
21041,3,2,1,0,0,shut fuck euro boris euro fagjo euro retweet cause euro euro euro faggot euro make euro sense euro euro right euro retweet bran euro prolly euro real euro nurturing euro laughing loud,2
21042,6,0,6,0,1,stop euro texting euro euro hoe euro good euro morning,2
21043,3,0,3,0,1,swag bitch euro euro serious,2
21044,3,0,2,1,1,sad euro euro girl euro look euro euro euro kim euro euro much euro like euro damn euro euro got euro famous euro euro euro euro hoe euro euro making euro sex euro tape euro euro need euro euro find euro better euro role euro model,2
21045,4,0,4,0,1,sadboy euro bitch euro euro worldwidee,2
21046,6,0,6,0,1,said euro euro euro mean euro bitch,2
21047,3,0,3,0,1,sakurako euro leg euro spread euro wide euro euro euro take euro euro big euro cock euro deep euro euro hertwat,2
21048,3,0,0,3,2,saltine euro cracker euro euro dinner euro laughing loud euro sad euro lyfe,2
21049,3,1,2,0,1,salute euro retweet retweet spit euro euro euro chest euro like euro euro nasty euro bitch,2
21050,3,0,3,0,1,salute euro euro real euro nicca,2
21051,3,0,3,0,1,sam euro euro hand euro euro easily euro euro doubt euro euro euro million euro year euro euro least euro favorite euro character euro euro euro little euro bitch,2
21052,3,0,3,0,1,sam euro euro euro euro bitch euro ronnie euro got euro euro euro fight euro euro euro,2
21053,6,0,6,0,1,euro bitch euro euro euro euro euro euro face euro euro euro euro couldnt euro euro euro euro euro bitch euro euro euro euro dick,2
21054,3,0,3,0,1,euro hoe euro said euro euro couldnt euro get euro euro tryna euro kick euro,2
21055,3,0,3,0,1,euro hoe euro euro euro as euro euro tonight euro gonna euro euro singing euro jesus euro love euro euro euro euro morning,2
21056,3,0,2,1,1,euro niccas euro tryna euro euro around euro euro euro niccas euro euro used euro euro euro,2
21057,3,1,2,0,1,euro people euro bitchin euro euro jetpacks euro euro shit euro euro aw euro euro counting euro euro euro day euro euro euro come euro euro buncha euro fag,2
21058,3,2,1,0,0,euro reason euro euro look euro like euro anthony euro davis euro euro euro eyebrow euro euro euro fuck euro euro nigger euro act euro euro different euro euro girl euro euro arounds,2
21059,3,0,3,0,1,euro shit euro retweet euro euro bm euro though euro euro ex euro wanna euro go euro fuck euro euro enemy euro may euro god euro euro euro euro euro euro hoe euro euro,2
21060,3,0,3,0,1,euro retweet euro euro back euro euro euro found euro euro listening euro euro mad euro real euro hip euro hop euro zero euro bitch euro euro sight,2
21061,3,0,0,3,2,sapete euro che euro vi euro odio euro ho euro finito,2
21062,3,0,3,0,1,savage euro euro fuck euro right euro euro shirty euro cunt,2
21063,3,0,0,3,2,saw pick euro euro euro dime euro euro euro floor euro euro euro toe euro apparently euro euro monkey euro toe euro gene euro euro strong euro euro euro one,2
21064,3,1,2,0,1,saw euro euro vine euro euro kobe euro calling euro dwight euro howard euro euro euro bitch euro as euro nigga,2
21065,3,0,1,2,2,saw euro brownie euro euro euro kitchen euro counter euro bit euro euro one euro euro immediately euro euro surge euro euro pain euro euro spice euro hit euro euro tongue euro chili euro flake euro eff euro euro brian,2
21066,3,0,3,0,1,saw euro euro dog euro humpin euro euro female euro dog euro euro euro day euro euro euro female euro euro waiting euro outside euro euro door euro euro euro quick euro hook euro euro euro dog euro get euro bitch,2
21067,3,0,3,0,1,saw euro euro bad euro bitch euro today,2
21068,3,0,3,0,1,saw euro euro little euro freshman euro ho euro euro euro looked euro like euro spiked euro dog euro collar euro stupidest euro shit euro ever euro euro everytime euro euro saw euro euro euro said euro euro sexy euro laugh as,2
21069,3,0,3,0,1,saw euro three euro grown euro men euro euro euro motorcycle euro euro euro bitch euro euro barely euro moving euro laugh as euro euro euro hell,2
21070,3,0,2,1,1,say euro euro wrong euro euro euro euro treat euro euro pussy euro right,2
21071,3,0,3,0,1,say euro euro euro retweet alotta euro euro bitch euro standard euro euro nigga euro thats euro outta euro euro league,2
21072,3,1,2,0,1,say euro euro euro euro euro euro confront euro euro pussy euro fuck,2
21073,3,0,3,0,1,say euro euro euro euro euro hoe euro euro euro euro euro ou euro even euro euro euro euro euro hoe euro euro tell euro em euro euro euro,2
21074,3,0,3,0,1,say euro euro fuccn euro name euro hoe,2
21075,3,0,3,0,1,say euro euro fucking euro name euro hoe,2
21076,3,0,3,0,1,say euro euro euro want euro euro euro euro single euro euro euro euro euro opportunity euro euro euro euro dick euro euro euro as euro euro pussy euro euro euro euro time euro going euro take euro,2
21077,3,0,3,0,1,say euro euro euro want euro euro euro bitch euro euro pipe,2
21078,6,1,5,0,1,say euro euro love euro euro bitch euro euro much euro ill euro kill euro euro as euro euro front euro euro,2
21079,3,0,3,0,1,say euro euro love euro euro bitch euro euro much euro ill euro kill euro euro right euro euro front euro euro,2
21080,3,0,3,0,1,saya euro natsukawa euro get euro euro pussy euro fucked euro euro licked euro euro two euro hornyjapaneses,2
21081,3,2,1,0,0,scandal euro euro negro euro bed euro wench euro fairytale euro euro propaganda via euro must euro see euro euro hebrew euro daughter euro euro zion,2
21082,3,0,3,0,1,scary euro bitch euro euro twitter euro never euro nigga euro euro euro euro crush euro euro always euro euro euro one follower (on social media) euro shit,2
21083,3,0,0,3,2,school schoo scho sch sc st sta stay stay euro h stay euro ho stay euro hom stay euro home,0
21084,3,0,3,0,1,school euro ghetto euro euro fuck,2
21085,3,0,3,0,1,school euro suck euro euro dick euro euro euro hoe euro euro attend euro,2
21086,3,1,2,0,1,scientist euro euro recently euro discovered euro euro bitch euro euro euro fact euro euro trippin,2
21087,3,0,0,3,2,scott euro brook euro find euro new euro way euro euro flip euro euro euro bird euro euro game euro euro know euro euro euro right euro move euro,2
21088,3,1,2,0,1,scott euro told euro euro euro work euro today euro euro want euro euro come euro euro euro get euro euro drunk euro euro euro seduce euro euro girlfriend euro ill euro kill euro euro bitch,2
21089,6,0,6,0,1,scrappy euro got euro euro hoe euro em euro euro stage euro euro wonder euro euro many euro euro euro audience,2
21090,3,0,3,0,1,scrappy euro mom euro run euro euro euro bitch euro away,2
21091,3,1,2,0,1,screaming euro like euro euro lil euro bitch,2
21092,3,0,3,0,1,screaming euro money euro euro hoe euro nigga euro euro euro fuck euro shit,2
21093,3,1,2,0,1,sean euro kingston euro look euro like euro euro facebook euro dyke,2
21094,3,0,2,1,1,search euro euro term euro obama euro euro twinkie euro euro get euro euro bunch euro euro people euro rehashing euro euro euro handful euro euro joke euro euro euro euro idea euro euro hostess euro failed,2
21095,3,0,3,0,1,seaside euro smell euro like euro stank euro as euro pussy euro bruh,2
21096,3,3,0,0,0,seattle euro mayoral euro election euro euro year euro euro choice euro euro euro bunch euro euro woman euro nonwhites euro euro faggotsfag euro lover,2
21097,3,0,0,3,2,sebastian euro euro high euro euro cat euro nip euro right,2
21098,3,0,3,0,1,second euro time euro euro gentrified euro bitch euro got euro euro euro nerve euro euro morning,2
21099,3,0,3,0,1,secondary euro playing euro like euro hoe,2
21100,3,0,3,0,1,second euro euro euro end euro whats euro euro gonna euro euro pull euro euro trigger euro bitch,2
21101,3,0,3,0,1,second euro euro euro end euro whats euro euro gonna euro euro pull euro euro trigger euro bitch,2
21102,6,0,6,0,1,see going euro stop getting euro euro euro euro twitter euro arguing euro euro euro hoesstupidity euro euro euro trait euro euro euro dont euro euro fuck euro,0
21103,3,0,3,0,1,see euro bitch euro ruin euro sport euro kobe euro dont euro play euro euro damn euro football euro either euro euro euro looking euro euro euro mentioned euro euro stupidity euro euro euro momma euro euro hoe euro euro,2
21104,3,0,1,2,2,see euro euro ride euro euro euro euro sunset euro euro euro colored euro tv euro screen,2
21105,3,0,2,1,1,see euro euro nig today euro somebody euro euro understands euro euro music euro like euro,2
21106,3,0,3,0,1,see euro nigga euro euro euro mad euro euro euro euro hoe euro go,2
21107,3,0,0,3,2,see euro euro jumbotron euro thats euro euro euro jig euro,2
21108,3,0,3,0,1,see euro two euro euro euro bitch euro euro euro cluuuuub euro euro euro euro euro living,2
21109,3,0,3,0,1,see euro euro euro paid euro euro bitch euro pay euro attention euro euro euro euro broke euro euro never euro mentioned euro euro fuck euro em euro euro keep euro euro strictly euro pimpin,2
21110,3,1,2,0,1,see euro euro euro pussy euro need euro euro gun,2
21111,3,0,3,0,1,see euro euro fag euro hour,0
21112,3,0,3,0,1,see euro euro euro side euro bitch,2
21113,3,2,1,0,0,seegt euro euro euro fine euro linegt euro killing doesnt euro change euro euro source euro euro euro creation euro euro people euro got euro got,2
21114,3,1,2,0,1,see euro euro already euro know euro euro euro faggot euro laugh as,0
21116,3,0,0,3,2,seeing euro another euro baseball euro team euro euro make euro euro wanna euro book euro trip euro right euro,2
21117,6,2,3,1,1,seeing euro elder euro queer euro couple euro marry euro really euro euro emotional euro euro get euro euro live euro euro final euro year euro euro equality euro euro euro dignity,2
21118,3,0,3,0,1,seeing euro euro many euro basic euro bitch euro right,2
21119,3,2,1,0,0,seeing euro ugly euro bitch euro get euro pregnant euro let euro euro know euro euro nigga euro swill euro fuck euro anything euro euro euro pussy euro alcohol euro euro euro longer euro euro excuse euro euro euro pressed,2
21120,3,3,0,0,0,seem euro like euro da euro colored euro folk euro euro gettin euro euro da euro way euro lately euro euro euro sayin,2
21121,3,1,2,0,1,seen euro glo euro eat euro euro twat euro euro stage euro watching euro euro shit euro euro get euro eaten euro euro euro middle euro euro euro populated euro concourse euro euro euro euro mistaken,2
21122,3,0,3,0,1,seen euro euro euro bitch euro got euro euro man euro euro euro scheming euro euro euro low,2
21123,3,0,3,0,1,seen euro niccas euro come euro euro seen euro niccas euro fall,0
21124,9,0,2,7,2,selling euro ex euro lax euro brownie euro euro front euro euro meijer euro euro pregnant euro woman,2
21125,3,2,0,1,0,senator euro euro anchor euro baby euro go euro back euro euro euro euro came,2
21126,3,0,3,0,1,send euro euro euro emojii euro euro ill euro tweet euro euro euro euro pussy,2
21127,3,0,3,0,1,send euro euro bitch euro euro smiley euro face euro bitch euro love euro smiley euro face,2
21128,3,0,2,1,1,sendin euro euro link euro euro wishy euro washy euro euro euro old euro hoe,2
21129,3,0,3,0,1,senior euro privilege euro bitch,2
21130,3,0,1,2,2,sent euro idea euro euro euro voem euro euro seem euro euro wanna euro hold euro testingdrills euro euro nice euro weather euro euro need euro euro run euro mock euro incident euro euro bad euro weather euro night,2
21131,3,0,0,3,2,serious euro question euro euro euro many euro country euro song euro mention euro honkey euro tonks,2
21132,3,0,3,0,1,serious euro question euro euro euro white euro boy euro pull euro euro euro bitch euro bumpin,2
21133,3,1,2,0,1,seriously euro euro youre euro living euro euro someone euro place euro euro free euro euro least euro euro could euro euro euro help euro keep euro euro clean,2
21134,3,0,0,3,2,seriously euro reading euro thriller euro like euro book euro spook euro euro euro euro euro horror euro movie,2
21135,3,1,2,0,1,seriously euro retarded euro euro euro really euro funny euro word,2
21136,3,1,2,0,1,sesh euro euro euro nwords euro say euro euro like euro euro white euro kid euro yes euro euro kush euro euro betta euro euro euro euro euro euro whore euro euro please euro kill euro euro self euro fool euro bitch euro as,2
21137,3,0,3,0,1,sessys euro euro bitch euro euro euro euro real euro homie euro unlike euro gabby,2
21138,3,1,2,0,1,seven euro digit euro nigga euro two euro comma euro hoe,2
21139,3,0,0,3,2,sewing euro euro also euro euro requirement euro euro euro jihadi euro girl keep euro euro men euro clothes euro presentable,2
21140,3,0,3,0,1,sex euro euro euro euro reward euro euro euro relationship euro nigga euro euro never euro done euro anything euro euro euro whatsoever euro yet euro euro still euro give euro euro euro pussysmh,2
21141,3,0,3,0,1,sex euro euro whoever euro euro want euro whenever euro euro want euro nah euro euro girl euro give euro euro good euro pussy euro euro euro time,2
21142,3,0,3,0,1,sexy euro japanese euro slut euro finger euro euro toy euro euro pussy euro euro euro step euro squirting euro euro juice euro allover,2
21143,3,0,3,0,1,sexy euro as euro yellow euro bone,2
21144,3,1,2,0,1,sexy euro bitch euro lame euro nigguh,2
21145,3,0,3,0,1,sgp euro still euro euro bitch euro dm,2
21146,3,0,3,0,1,sht euro retweet euro k euro michelle euro euro apart euro euro baltimore euro twitter euro shed euro euro one euro euro euro hoe euro saying euro shes euro celibate euro shake head,2
21147,3,0,0,3,2,shade euro euro eric euro chavez euro past euro gold euro glove,2
21148,3,0,3,0,1,shantrell euro tryna euro fight euro bitch euro euro da euro clinic euro n euro shut euro wanna euro wait euro today learned euro uh euro bitch euro sick euro euro try euro euro bump,2
21149,3,0,3,0,1,shara euro fuck euro euro euro euro pussy euro euro know euro euro euro meant euro motherfucker,2
21150,3,1,2,0,1,sharkeisha euro isnt euro dead euro youre euro euro retarded euro lop,2
21151,3,0,3,0,1,shaved euro pussy euro ho euro get euro serious euro anal euro sexhere,2
21152,3,0,3,0,1,shawty euro pussy euro wet euro euro dope euro drippn euro wet,2
21153,3,0,0,3,2,euro may euro euro dumb euro euro euro stump euro euro even euro sarah euro mock euro obama,2
21154,3,0,3,0,1,euro euro bad euro bitch euro period euro euro euro didnt euro euro euro get euro euro big euro as euro implant fucc,2
21155,3,0,2,1,1,euro euro bird euro euro shit euro euro disrespectful euro euro ran euro outside euro n euro left euro euro man euro euro get euro bossed euro,2
21156,3,0,3,0,1,euro euro dirty euro bitch euro euro euro dotn euro euro euro doubt,2
21157,3,0,3,0,1,euro euro dyke euro euro one euro side euro euro euro head euro euro faded euro,2
21158,9,1,7,1,1,euro euro hoe euro cause euro euro boyfriend euro want euro euro euro scary euro cause euro euro dont euro talk euro shit euro like euro euro euro ugly euro cause euro euro dont euro like euro euro grow euro,2
21159,3,0,3,0,1,euro euro true euro bos euro bitch euro euro respect euro,2
21160,3,0,3,0,1,euro actin euro b00gie euro around euro euro cuz euro euro used euro euro euro thing euro euro cant euro supply euro fuckin euro wit euro meecuz euro mrhe euro euro shit euro euro euro first euro euro take euro euro niqqa euro bitch,2
21161,3,0,3,0,1,euro actin euro like euro euro hoe euro euro dont euro want euro euro identification euro rather euro euro smoke euro euro marijuana,2
21162,3,0,3,0,1,euro euro euro euro real euro shit euro n euro stay euro euro euro chill euro shit besides euro euro euro niccas euro euro euro one euro euro euro chill euro wit,2
21163,3,0,3,0,1,euro euro thinking euro euro throwing euro euro pussy euro back euro euro good euro euro euro euro euro euro throwing euro euro nut euro process euro,2
21164,3,0,3,0,1,euro euro euro hoe euro euro summer euro euro soon euro euro euro fall euro weather euro hit euro shell euro probably euro forget euro euro euro euro euro euro euro good euro girl euro euro thats euro euro cycle,2
21165,3,0,3,0,1,euro bet euro euro put euro euro euro euro gram euro euro got euro bitch euro euro euro gram,2
21166,3,0,2,1,1,euro bitch euro goddess euro think euro euro owns euro new euro york euro wait,2
21167,3,1,2,0,1,euro burned euro euro bitch,2
21168,3,0,3,0,1,euro care euro though euro appreciate euro euro laughing loud euro retweet euro trolling euro bitch euro euro euro lonely euro bitch,2
21169,3,0,3,0,1,euro come euro euro visit euro euro euro pussy euro euro good euro euro gotta euro move euro euro euro city euro within month euro euro euro first euro fuck euro euro euro euro gon euro work,2
21170,3,0,3,0,1,euro dont euro get euro emojis euro euro euro euro bag euro emojis euro euro pussy euro shit,2
21171,3,1,2,0,1,euro dont euro wanna euro fuck euro euro euro wanna euro fuck euro euro wrist euro tell euro euro like euro young euro dro euro fuck euro euro bitch,2
21172,6,1,5,0,1,euro even euro euro euro hoe euro name,2
21173,3,0,3,0,1,euro feelin euro euro young euro niggah,2
21174,6,1,5,0,1,euro fuck euro euro euro cause euro euro euro euro bitch,2
21175,3,0,3,0,1,euro fuckin euro wit euro euro young euro niggah,2
21176,3,0,3,0,1,euro get euro euro bunch euro euro money euro spend euro euro euro euro drug euro mobbin euro euro euro bitch euro never euro fall euro euro love,2
21177,3,0,3,0,1,euro give euro away euro euro pussy euro like euro loose euro change,2
21178,3,0,3,0,1,euro gon euro look euro euro euro bitch euro like euro term euro euro condition,2
21179,3,1,2,0,1,euro gonna euro pop euro euro pussy euro euro euro real euro niggaa,2
21180,6,0,6,0,1,euro got euro arrested euro euro domestic euro violence euro euro euro ugh euro bitch,2
21181,3,1,2,0,1,euro got euro as euro euro bitch euro got euro hip euro euro bitch euro got euro thigh euro euro bitch euro euro fine euro euro bitch euro euro bad euro euro euro euro way euro live,2
21182,6,4,1,1,0,euro got euro every euro niggah euro lookin euro like euro dam,2
21183,3,0,3,0,1,euro got euro euro like euro fuck euro euro bitch,2
21184,3,0,0,3,2,euro euro zebra euro tights euro euro euro take euro home euro bag euro euro euro euro mom euro euro,2
21185,3,0,3,0,1,euro euro euro mall euro euro balling euro bitch euro buy euro something euro euro,2
21186,3,0,3,0,1,euro euro euro euro whore euro euro euro ho,2
21187,3,0,2,1,1,euro euro wanna euro run euro around euro euro city euro euro make euro memory euro euro euro euro barely euro remember euro euro identification euro allow euro euro talk euro euro pussy euro power,2
21188,3,0,3,0,1,euro euro want euro euro pussy euro ate euro euro euro gon euro text euro euro back euro afterwards euro retweet euro want euro euro hang euro,2
21189,3,0,3,0,1,euro kept euro whispering euro euro euro ear euro jasmin euro euro euro euro damn euro finei euro said euro bitch euro jasmin euro euro euro,2
21190,3,1,2,0,1,euro know euro euro ex euro bitch euro euro think euro euro got euro next euro euro fucced euro euro gang euro euro nigga euro threw euro euro pussy euro euro dec,2
21191,3,1,2,0,1,euro know euro euro euro euro niggah,2
21192,3,0,3,0,1,euro like euro bitch euro euro know euro euro got euro next euro yasss,2
21193,3,0,3,0,1,euro like euro euro argue euro euro euro sent euro euro bitch euro euro law euro school,2
21194,3,0,3,0,1,euro make euro euro wanna euro take euro thing euro slow euro euro euro cant euro even euro trust euro euro hoe,2
21195,3,1,2,0,1,euro must euro euro know euro euro got euro follower euro breh euro euro bitch euro gotta euro get euro euro fuck euro euro outta euro euro vip euro section euro friend euro euro decreasing euro euro value,2
21196,3,0,3,0,1,euro rep euro euro o13 yeah euro euro baddest euro euro bitch,2
21197,3,0,3,0,1,euro said euro aye euro whass euro hannin euro lil euro bitch euro laughing loud,2
21198,3,0,3,0,1,euro said euro pop euro euro euro make euro euro rain euro euro said euro bitch euro euro euro water euro bearer euro euro bring euro da euro flood euro ill euro make euro euro drown,2
21199,3,1,2,0,1,euro said euro euro dont euro like euro euro fact euro euro euro smoke euro cigarette euro well euro sorry euro mrsladybitch euro euro dont euro like euro euro fact euro euro youre euro euro hoe,2
21200,3,0,3,0,1,euro said euro euro bring euro euro bitch euro euro mine euro done,2
21201,6,0,6,0,1,euro say euro euro pussy euro hairy euro wana euro see,2
21202,3,0,3,0,1,euro say euro euro euro euro euro euro thing euro bitch,2
21203,3,0,3,0,1,euro say euro euro want euro euro nigga euro like euro euro euro bitch euro mad euro cause euro euro cant euro euro euro wifey,2
21204,3,0,3,0,1,euro say euro euro euro euro married euro well euro euro euro euro euro say euro euro pussy euro hairy euro wanna euro see,2
21205,3,0,3,0,1,euro say euro euro act euro different euro euro think euro euro euro euro bad euro bitch euro naw euro babe euro euro euro euro euro euro thought euro euro euro euro euro miss,2
21206,3,0,3,0,1,euro sent euro euro one euro back euro euro euro euro even euro read euro euro cause euro pussy euro euro pussy euro euro euro get euro euro euro euro need euro,2
21207,3,0,3,0,1,euro sharing euro euro hoe euro euro know euro though euro euro least euro euro hope euro euro euro laugh as,2
21208,6,1,1,4,2,euro sounded euro like euro euro bird euro crowing,2
21209,3,0,2,1,1,euro suckin euro euro euro dick euro cuz euro euro euro pretty euro bitch,2
21210,3,0,3,0,1,euro talkin euro shit euro euro bitch euro look euro like euro euro linebacker,2
21211,3,0,3,0,1,euro euro reason euro euro quick euro euro dip euro euro euro euro bitch,2
21212,6,0,6,0,1,euro think euro euro bad euro euro euro bitch euro meaner,2
21213,3,0,3,0,1,euro threw euro euro pussy euro euro euro circle euro euro wanted euro euro euro throw euro euro euro euro pentagon euro though,2
21214,3,0,3,0,1,euro told euro euro euro euro love euro euro euro looked euro euro euro said euro bitch euro stop,2
21215,3,0,3,0,1,euro told euro euro trust euro euro bitch euro watch euro euro homies,2
21216,3,0,1,2,2,euro trash euro though,2
21217,3,1,2,0,1,euro tried euro euro get euro euro euro rob euro euro racial slur dance move euro euro euro euro bitch euro euro critical,2
21218,3,0,0,3,2,euro unfollowed euro euro euro euro said euro euro cried euro watching euro dawn euro euro euro ape euro lmaooooooo,2
21219,3,0,3,0,1,euro used euro euro fuck euro wit euro aap euro euro shortsaid euro euro know euro euro bitch euro euro way euro back,2
21220,3,0,3,0,1,euro wanna euro talk euro shit euro euro euro euro euro friendship fuck euro euro bitch euro euro euro hope euro euro offended,2
21221,3,1,2,0,1,euro euro like euro going euro need euro euro euro write euro euro statement euro bitch euro write euro euro euro diet euro euro always euro euro old euro people euro trying euro euro snitch euro bitch,2
21223,3,0,3,0,1,euro wonder euro euro euro euro euro euro euro euro hoe euro euro euro,2
21224,3,0,3,0,1,shes euro euro key euro euro world euro peace euro retweet hippo euro euro euro euro pussy euro magnet gawd,2
21225,3,0,3,0,1,shes euro euro dumb euro bitch euro shouldve euro euro said euro euro extra euro shit euro unnecessary laughing loud euro relationship euro goal,2
21226,3,0,3,0,1,shes euro euro euro euro bitch euro shes euro euro tired euro euro euro bullshit euro euro attitude euro towards euro euro euro based euro upon euro euro euro treat euro,2
21227,3,0,1,2,2,shes euro definitely euro euro kardashian euro bird euro retweet,0
21228,6,0,0,6,2,shes euro euro mad euro cuz euro euro big euro toe euro look euro like euro euro angry euro bird euro haha,2
21229,3,0,0,3,2,sheehey euro back euro door euro cut euro still euro go euro un euro guarded,2
21230,3,2,1,0,0,sheeple euro euro like euro oh euro euro racist euro sexist euro teabaggerswho euro euro elected euro euro two euro old euro white euro men,2
21231,3,0,3,0,1,shiiiit drop euro euro euro couple euro extra euro dollar euro euro euro hoe euro get euro euro euro brazilian euro gotsta euro spend euro money euro euro make euro money,2
21232,6,0,6,0,1,shine euro euro euro hoe,2
21233,3,0,3,0,1,shine euro euro euro hoe euro let euro em euro know euro euro euro run euro shit,2
21234,7,0,7,0,1,shine euro euro euro hoe euro let euro em euro know euro euro run euro shit,2
21235,3,0,3,0,1,shirley euro temple euro euro euro bad euro bitch euro euro euro euro euro age euro euro well,2
21236,3,0,3,0,1,shit euro euro euro stalker euro euro obsessed euro bitch euro euro crazy euro ex euro bitch euro euro euro euro life euro euro wonderful,2
21237,3,0,3,0,1,shit euro euro fucking euro retarded euro euro one euro want euro euro see euro euro shit,2
21238,3,0,3,0,1,shit euro euro trash,2
21239,3,0,3,0,1,shit euro euro seth euro say euro euro fatter euro euro euro cunt,2
21241,3,0,3,0,1,shit euro euro euro gay euro bitch euro come euro euro witcha euro girl euro tonight,2
21242,6,0,6,0,1,shittin euro euro euro euro old euro hoe,2
